Request ID,Feature Title,Description,Product,Request Channel,Customer Type,Priority,Status,Type,Requested By,Request Date,Business Value,Implementation Complexity,Customer Impact
FR-001,AI-Powered Priority Scoring,"Implement an AI system that automatically scores and prioritizes feature requests based on customer impact, business value, and implementation complexity",Ada,Interview,Enterprise,High,Open,Feature,Microsoft Corp,2024-01-01,High,Medium,8
FR-002,Custom Dashboard Layouts,"Allow users to customize their dashboard layout with drag-and-drop widgets, saved layouts, and personalized metrics",Ada,Customer Support,Small buisiness,Med,In Progress,UX,TechStart Solutions,2024-01-02,Medium,Medium,6
FR-003,Jira Integration,"Enable bi-directional sync with Jira including automatic ticket creation, status updates, and comment synchronization",Peem,Survey,Enterprise,Critical,Done,Integration,Oracle Systems,2024-01-03,High,High,9
FR-004,Advanced Analytics Dashboard,"Create a comprehensive analytics dashboard showing feature request trends, customer segment analysis, and priority distribution",Vincent,Interview,Enterprise,High,Open,Analytics,Amazon Web Services,2024-01-04,High,High,8
FR-005,Bulk Import/Export,"Add functionality to bulk import feature requests from CSV/Excel and export data in multiple formats (CSV, Excel, PDF)",Ada,Social,Private,Low,Done,Feature,Sarah Johnson,2024-01-05,Medium,Low,1
FR-006,Custom Fields Support,"Allow teams to create and manage custom fields for feature requests with different field types (text, number, dropdown, etc.)",Peem,Customer Support,Enterprise,Critical,Open,Feature,IBM Corporation,2024-01-06,High,Medium,9
FR-007,Team Collaboration Tools,"Implement @mentions, comments, and notifications for better team collaboration on feature requests",Vincent,Survey,Small buisiness,Med,In Progress,Collaboration,StartupHub Inc,2024-01-07,High,Medium,5
FR-008,API Documentation,"Create comprehensive API documentation with interactive examples and SDK support for major programming languages",Ada,Interview,Enterprise,High,Done,Documentation,Google LLC,2024-01-08,High,Medium,8
FR-009,Mobile App Support,"Develop native mobile apps for iOS and Android with core feature request management capabilities",Peem,Social,Private,Low,Open,Mobile,Michael Brown,2024-01-09,High,High,1
FR-010,SSO Integration,"Implement Single Sign-On (SSO) support for major providers (Google, Microsoft, Okta)",Vincent,Customer Support,Enterprise,Critical,In Progress,Security,Meta Platforms,2024-01-10,High,Medium,9
FR-011,Customer Portal,"Create a customer-facing portal for submitting and tracking feature requests",Ada,Interview,Small buisiness,Med,Done,Feature,TechGrow Ltd,2024-01-11,High,High,6
FR-012,Advanced Search,"Implement advanced search functionality with filters, saved searches, and boolean operators",Peem,Social,Private,Low,Open,Feature,Emma Wilson,2024-01-12,Medium,Medium,1
FR-013,Data Export API,"Create an API endpoint for exporting feature request data with filtering and pagination",Vincent,Survey,Enterprise,High,In Progress,API,Salesforce Inc,2024-01-13,Medium,Low,8
FR-014,Custom Workflows,"Allow teams to create custom workflows with conditional logic and automated actions",Ada,Customer Support,Enterprise,Critical,Done,Feature,Intel Corp,2024-01-14,High,High,9
FR-015,Rich Text Editor,"Add rich text editing support for feature request descriptions with image upload capabilities",Peem,Interview,Small buisiness,Med,Open,UX,StartupForce LLC,2024-01-15,Medium,Low,5
FR-016,Automated Insights,"Use AI to automatically generate insights and recommendations from feature request data",Vincent,Social,Private,Low,In Progress,AI,David Lee,2024-01-16,High,High,1
FR-017,Custom Reports,"Enable creation of custom reports with visualization options and scheduled delivery",Ada,Survey,Enterprise,High,Done,Analytics,Microsoft Corp,2024-01-17,High,Medium,8
FR-018,Slack Integration,"Add Slack integration for notifications and quick feature request creation",Peem,Customer Support,Small buisiness,Med,Open,Integration,TechPro Services,2024-01-18,Medium,Low,6
FR-019,User Role Management,"Implement granular role-based access control with custom permissions",Vincent,Interview,Enterprise,Critical,In Progress,Security,Oracle Systems,2024-01-19,High,Medium,9
FR-020,Audit Logs,"Add detailed audit logs for all system actions with filtering and export capabilities",Ada,Social,Private,Low,Done,Security,Jennifer Kim,2024-01-20,Medium,Medium,1
FR-021,Dark Mode Support,"Implement dark mode theme with system preference detection",Peem,Customer Support,Small buisiness,Med,Open,UX,StartupTech Inc,2024-01-21,Low,Low,5
FR-022,Data Import API,"Create an API endpoint for importing feature requests with validation",Vincent,Survey,Enterprise,High,In Progress,API,Adobe Systems,2024-01-22,Medium,Medium,8
FR-023,Custom Tags,"Allow creation and management of custom tags for feature requests",Ada,Interview,Small buisiness,Med,Done,Feature,TechVision LLC,2024-01-23,Medium,Low,6
FR-024,Email Notifications,"Implement customizable email notifications for feature request updates",Peem,Social,Private,Low,Open,Notification,Robert Chen,2024-01-24,Medium,Medium,1
FR-025,Salesforce Integration,"Enable bi-directional sync with Salesforce for customer data and opportunities",Vincent,Customer Support,Enterprise,Critical,In Progress,Integration,Cisco Systems,2024-01-25,High,High,9
FR-026,Custom Dashboards,"Allow creation of custom dashboards with different widgets and metrics",Ada,Interview,Small buisiness,Med,Done,Analytics,TechFlow Inc,2024-01-26,High,Medium,6
FR-027,Bulk Actions,"Add ability to perform bulk actions on multiple feature requests",Peem,Social,Private,Low,Open,Feature,Lisa Wang,2024-01-27,Medium,Low,1
FR-028,API Rate Limiting,"Implement configurable rate limiting for API endpoints",Vincent,Survey,Enterprise,High,In Progress,API,Dell Technologies,2024-01-28,Medium,Low,8
FR-029,Custom Statuses,"Allow teams to create and manage custom feature request statuses",Ada,Customer Support,Small buisiness,Med,Done,Feature,StartupNow LLC,2024-01-29,Medium,Medium,5
FR-030,Performance Monitoring,"Add system performance monitoring and alerting capabilities",Peem,Interview,Enterprise,Critical,Open,Technical,HP Enterprise,2024-01-30,High,Medium,9
FR-031,Multi-language Support,"Add support for multiple languages in the user interface",Ada,Interview,Enterprise,High,Open,Localization,VMware Inc,2024-01-31,High,High,8
FR-032,Custom Metrics,"Enable creation of custom metrics and KPIs for feature requests",Peem,Customer Support,Small buisiness,Med,Done,Analytics,StartupMetrics LLC,2024-02-01,High,Medium,6
FR-033,Automated Testing,"Implement automated testing framework for API and UI",Vincent,Social,Private,Low,In Progress,Technical,James Wilson,2024-02-02,Medium,Medium,1
FR-034,Webhook Support,"Add webhook support for integration with external systems",Ada,Survey,Enterprise,Critical,Open,Integration,Twilio Inc,2024-02-03,Medium,Medium,9
FR-035,Custom Views,"Allow creation of custom views with saved filters and columns",Peem,Interview,Small buisiness,Med,Done,Feature,TechView Solutions,2024-02-04,Medium,Medium,5
FR-036,Data Backup,"Implement automated data backup and restore capabilities",Vincent,Customer Support,Enterprise,High,In Progress,Technical,NetApp Inc,2024-02-05,High,Medium,8
FR-037,Custom Integrations,"Enable building custom integrations using API and webhooks",Ada,Social,Private,Low,Open,Integration,Emily Chen,2024-02-06,High,High,1
FR-038,Advanced Filters,"Add advanced filtering capabilities with complex conditions",Peem,Survey,Enterprise,Critical,Done,Feature,ServiceNow Inc,2024-02-07,Medium,Medium,9
FR-039,User Activity Tracking,"Track and display user activity history with filtering",Vincent,Interview,Small buisiness,Med,In Progress,Analytics,DataTrack LLC,2024-02-08,Medium,Medium,6
FR-040,Custom Notifications,"Allow creation of custom notification rules and channels",Ada,Customer Support,Enterprise,High,Open,Notification,Splunk Inc,2024-02-09,Medium,Medium,8
FR-041,Data Encryption,"Implement end-to-end encryption for sensitive data",Peem,Social,Private,Low,Done,Security,John Smith,2024-02-10,High,High,1
FR-042,Custom Reports API,"Create API endpoints for custom report generation",Vincent,Survey,Enterprise,Critical,In Progress,API,Tableau Inc,2024-02-11,Medium,Medium,9
FR-043,Team Templates,"Add support for team-specific templates and defaults",Ada,Interview,Small buisiness,Med,Open,Feature,TemplateHub LLC,2024-02-12,Medium,Low,5
FR-044,Advanced Permissions,"Implement advanced permission system with custom roles",Peem,Customer Support,Enterprise,High,Done,Security,Okta Inc,2024-02-13,High,Medium,8
FR-045,Custom Workflows API,"Create API endpoints for custom workflow management",Vincent,Social,Private,Low,In Progress,API,Maria Garcia,2024-02-14,Medium,High,1
FR-046,Data Migration Tools,"Add tools for data migration from other systems",Ada,Survey,Enterprise,Critical,Open,Feature,Informatica Inc,2024-02-15,High,High,9
FR-047,Custom Fields API,"Create API endpoints for custom field management",Peem,Interview,Small buisiness,Med,Done,API,FieldTech Solutions,2024-02-16,Medium,Medium,6
